customer_id,first_name,last_name,email,segment,loyalty_tier,loyalty_points,ltv,churn_score,favorite_categories,preferred_channel,days_since_purchase,last_purchase_date,account_created_date,cc_last4,cc_masked,cc_raw_RESTRICTED,zip_code,state,age_group,gender,total_orders
CUST_000028,Blake,Patel,user28@shopmind.demo,VIP,Platinum,20170,6101.31,0.05,Accessories|Denim|Activewear,in-app,10,2026-02-23,2025-09-11,6797,****-****-****-6797,4334123281206797,40595,NJ,35-44,F,27
CUST_000029,Reese,Wilson,user29@shopmind.demo,VIP,Platinum,33688,3505.52,0.016,Footwear|Outerwear|Accessories|Formal,in-app,2,2026-03-03,2021-12-22,4648,****-****-****-4648,4210249947174648,52247,NC,35-44,M,5
CUST_000030,Sage,White,user30@shopmind.demo,VIP,Platinum,11855,13221.66,0.056,Sportswear|Denim|Accessories|Swimwear,in-app,4,2026-03-01,2024-06-23,7565,****-****-****-7565,4027874296717565,96846,CO,55+,M,29
CUST_000031,Avery,Taylor,user31@shopmind.demo,VIP,Platinum,13586,14095.91,0.071,Accessories|Basics|Activewear,in-app,2,2026-03-03,2025-05-31,7703,****-****-****-7703,4680876038597703,13783,MA,55+,F,45
CUST_000032,Reese,Nguyen,user32@shopmind.demo,VIP,Platinum,30138,4882.63,0.094,Loungewear|Denim|Formal,push,3,2026-03-02,2021-04-01,7737,****-****-****-7737,4131712748467737,19150,IL,45-54,NB,50
CUST_000033,Peyton,Singh,user33@shopmind.demo,VIP,Platinum,42473,7287.14,0.13,Denim|Accessories|Loungewear,in-app,9,2026-02-24,2025-11-06,6753,****-****-****-6753,4997278755886753,51704,OH,45-54,U,24
CUST_000034,Cameron,Kim,user34@shopmind.demo,VIP,Platinum,26532,13154.27,0.13,Denim|Outerwear|Basics,in-app,3,2026-03-02,2024-04-26,4596,****-****-****-4596,4171870262174596,92155,OH,45-54,M,39
CUST_000035,Casey,Singh,user35@shopmind.demo,VIP,Platinum,39810,7650.65,0.105,Accessories|Footwear,push,2,2026-03-03,2025-02-20,4556,****-****-****-4556,4161172400504556,32946,NY,55+,U,39
CUST_000036,Peyton,Mueller,user36@shopmind.demo,VIP,Platinum,34939,13066.3,0.038,Sportswear|Outerwear|Footwear,in-app,4,2026-03-01,2021-04-23,5946,****-****-****-5946,4747407482175946,73335,NY,25-34,U,36
CUST_000037,Kendall,Thompson,user37@shopmind.demo,VIP,Platinum,48200,11010.69,0.029,Accessories|Sportswear|Denim|Formal,email,6,2026-02-27,2022-07-29,3394,****-****-****-3394,4640909743953394,94717,CA,35-44,U,2
CUST_000038,Jamie,Smith,user38@shopmind.demo,VIP,Platinum,35692,14536.17,0.03,Outerwear|Activewear|Accessories,push,10,2026-02-23,2021-04-09,4745,****-****-****-4745,4562328588424745,98647,OH,45-54,NB,5
CUST_000039,Quinn,Jackson,user39@shopmind.demo,VIP,Platinum,9142,10442.55,0.075,Accessories|Loungewear,sms,7,2026-02-26,2022-06-15,9859,****-****-****-9859,4175496513709859,63516,NY,25-34,M,2
CUST_000040,Jordan,Harris,user40@shopmind.demo,VIP,Platinum,29283,5215.87,0.072,Activewear|Sportswear|Footwear,push,5,2026-02-28,2021-04-19,7964,****-****-****-7964,4826758692617964,57537,NY,35-44,NB,3
CUST_000041,Jessie,Lewis,user41@shopmind.demo,VIP,Platinum,20269,6606.99,0.031,Footwear|Activewear|Swimwear,web,7,2026-02-26,2026-01-29,8393,****-****-****-8393,4139005329318393,46342,VA,25-34,F,34
CUST_000042,Finley,Miller,user42@shopmind.demo,VIP,Platinum,28726,8915.47,0.025,Activewear|Denim,web,5,2026-02-28,2024-11-07,6811,****-****-****-6811,4205395024026811,90623,CA,55+,NB,29
CUST_000043,Peyton,Williams,user43@shopmind.demo,VIP,Platinum,29962,14932.85,0.084,Swimwear|Formal,in-app,1,2026-03-04,2023-04-05,4998,****-****-****-4998,4617711592124998,89354,CO,18-24,M,41
CUST_000044,Jessie,Kim,user44@shopmind.demo,VIP,Platinum,11109,7898.46,0.114,Footwear|Formal|Swimwear|Activewear,sms,9,2026-02-24,2021-07-17,2711,****-****-****-2711,4657661565452711,27054,AZ,18-24,NB,42
CUST_000045,Morgan,Thompson,user45@shopmind.demo,VIP,Platinum,23256,9676.25,0.123,Basics|Formal|Denim,web,2,2026-03-03,2021-10-16,1585,****-****-****-1585,4494519832731585,91490,NC,55+,M,38
CUST_000046,Skylar,Miller,user46@shopmind.demo,VIP,Platinum,27340,4467.62,0.054,Outerwear|Accessories,sms,5,2026-02-28,2021-09-27,1836,****-****-****-1836,4455022961201836,84395,NC,18-24,M,9
CUST_000047,Emery,White,user47@shopmind.demo,VIP,Platinum,25212,3067.72,0.065,Denim|Activewear|Accessories|Footwear,web,3,2026-03-02,2025-10-14,1497,****-****-****-1497,4679764381561497,11007,FL,35-44,F,49
CUST_000048,Alex,Miller,user48@shopmind.demo,VIP,Platinum,10102,13276.38,0.091,Accessories|Basics|Activewear,web,3,2026-03-02,2023-10-29,1606,****-****-****-1606,4076226838851606,93904,CO,35-44,M,25
CUST_000049,Taylor,Moore,user49@shopmind.demo,VIP,Platinum,46499,3925.33,0.081,Outerwear|Swimwear|Basics,sms,1,2026-03-04,2024-02-15,5352,****-****-****-5352,4161369681645352,94599,VA,25-34,F,6
CUST_000050,Harper,Jackson,user50@shopmind.demo,VIP,Platinum,24845,12454.12,0.093,Footwear|Outerwear|Loungewear,sms,3,2026-03-02,2023-04-01,2717,****-****-****-2717,4127799799552717,19724,IL,45-54,U,2
CUST_000051,Casey,Patel,user51@shopmind.demo,VIP,Platinum,34525,3793.77,0.136,Accessories|Activewear|Loungewear,sms,1,2026-03-04,2022-02-02,5978,****-****-****-5978,4998679807935978,21053,AZ,25-34,M,15
CUST_000052,Avery,Martin,user52@shopmind.demo,VIP,Platinum,48028,14555.13,0.094,Loungewear|Sportswear|Outerwear,push,8,2026-02-25,2024-03-23,1864,****-****-****-1864,4554665905151864,20682,NC,25-34,NB,19
CUST_000053,Sage,Thompson,user53@shopmind.demo,VIP,Platinum,36868,4900.07,0.15,Sportswear|Activewear,push,7,2026-02-26,2025-08-29,5423,****-****-****-5423,4486528168505423,48770,VA,18-24,M,42
CUST_000054,Blake,Robinson,user54@shopmind.demo,VIP,Platinum,35737,13799.68,0.037,Outerwear|Formal|Sportswear|Activewear,web,6,2026-02-27,2023-08-16,7383,****-****-****-7383,4292706537947383,70513,MI,35-44,U,32
CUST_000055,Jessie,Davis,user55@shopmind.demo,VIP,Platinum,11010,14330.17,0.041,Outerwear|Footwear|Sportswear,in-app,9,2026-02-24,2024-02-19,4782,****-****-****-4782,4407581814124782,13495,CO,18-24,U,32
CUST_000056,Alex,Lee,user56@shopmind.demo,VIP,Platinum,10192,2737.55,0.04,Formal|Activewear,push,6,2026-02-27,2023-01-07,2779,****-****-****-2779,4530515220472779,89807,AZ,45-54,M,49
CUST_000057,Blake,Davis,user57@shopmind.demo,VIP,Platinum,5102,10185.12,0.044,Accessories|Activewear,in-app,5,2026-02-28,2025-01-16,8932,****-****-****-8932,4036971179808932,97080,MA,18-24,NB,4
CUST_000058,River,Taylor,user58@shopmind.demo,VIP,Platinum,27187,12668.86,0.035,Loungewear|Sportswear|Denim|Footwear,in-app,9,2026-02-24,2022-03-12,9520,****-****-****-9520,4706540515319520,72722,MA,25-34,F,4
CUST_000059,Kerry,Jackson,user59@shopmind.demo,VIP,Platinum,26753,5915.21,0.122,Accessories|Footwear,in-app,8,2026-02-25,2023-11-07,3450,****-****-****-3450,4030548687403450,67637,NJ,45-54,NB,11
CUST_000060,Parker,Harris,user60@shopmind.demo,VIP,Platinum,32925,4583.06,0.072,Swimwear|Basics|Accessories|Formal,in-app,8,2026-02-25,2025-11-09,5447,****-****-****-5447,4161692845115447,56210,NC,45-54,NB,40
CUST_000061,Parker,Nguyen,user61@shopmind.demo,VIP,Platinum,49503,8124.03,0.062,Formal|Basics,in-app,1,2026-03-04,2021-10-25,5690,****-****-****-5690,4820297021355690,20077,NC,25-34,NB,25
CUST_000062,Casey,Lewis,user62@shopmind.demo,VIP,Platinum,9853,8150.53,0.136,Accessories|Footwear|Activewear|Denim,in-app,6,2026-02-27,2025-08-08,4731,****-****-****-4731,4278681447394731,99381,VA,35-44,NB,45
CUST_000063,Harper,Robinson,user63@shopmind.demo,VIP,Platinum,41152,4122.14,0.134,Loungewear|Accessories|Sportswear|Formal,email,2,2026-03-03,2024-05-11,5895,****-****-****-5895,4225831323705895,62187,OH,45-54,U,49
CUST_000064,Casey,Rossi,user64@shopmind.demo,VIP,Platinum,15790,4524.59,0.141,Activewear|Outerwear|Basics|Swimwear,push,7,2026-02-26,2024-02-26,8018,****-****-****-8018,4177852892268018,78012,NJ,35-44,M,16
CUST_000065,Jessie,Lewis,user65@shopmind.demo,VIP,Platinum,6859,3515.29,0.143,Loungewear|Accessories|Outerwear|Basics,web,4,2026-03-01,2024-08-10,9590,****-****-****-9590,4498182992299590,95344,FL,55+,U,39
CUST_000066,Casey,Williams,user66@shopmind.demo,VIP,Platinum,25926,11677.5,0.131,Loungewear|Accessories|Sportswear,in-app,1,2026-03-04,2025-05-12,7359,****-****-****-7359,4736471027677359,58567,AZ,55+,M,20
CUST_000067,Finley,Moore,user67@shopmind.demo,VIP,Platinum,35593,8734.5,0.053,Activewear|Accessories|Swimwear,email,4,2026-03-01,2025-08-03,9532,****-****-****-9532,4321046963259532,61543,AZ,45-54,F,13
CUST_000068,Jordan,Anderson,user68@shopmind.demo,VIP,Platinum,41819,4933.19,0.087,Denim|Sportswear|Accessories,email,10,2026-02-23,2023-12-05,6506,****-****-****-6506,4797480162456506,76093,GA,55+,NB,39
CUST_000069,Peyton,Williams,user69@shopmind.demo,VIP,Platinum,36047,8991.66,0.031,Outerwear|Activewear,web,10,2026-02-23,2025-04-23,0002,****-****-****-0002,4655852398680002,52987,NJ,55+,NB,10
CUST_000070,Logan,Singh,user70@shopmind.demo,VIP,Platinum,8365,9794.04,0.034,Accessories|Basics|Swimwear|Loungewear,web,7,2026-02-26,2021-10-01,9749,****-****-****-9749,4947055169409749,59832,TX,25-34,M,36
CUST_000071,Kendall,Wilson,user71@shopmind.demo,VIP,Platinum,39437,7210.31,0.144,Denim|Swimwear,in-app,2,2026-03-03,2023-02-08,8385,****-****-****-8385,4562636897028385,54869,AZ,35-44,NB,39
CUST_000072,Kendall,Taylor,user72@shopmind.demo,VIP,Platinum,29883,13697.01,0.065,Footwear|Accessories,sms,8,2026-02-25,2021-10-04,4419,****-****-****-4419,4843443757584419,29198,IL,18-24,NB,45
CUST_000073,Cameron,Singh,user73@shopmind.demo,VIP,Platinum,8440,3752.47,0.056,Swimwear|Accessories|Sportswear,in-app,2,2026-03-03,2025-07-13,3083,****-****-****-3083,4338484219933083,99285,MI,25-34,M,35
CUST_000074,Riley,Walker,user74@shopmind.demo,VIP,Platinum,23970,13459.29,0.011,Swimwear|Sportswear|Footwear,web,3,2026-03-02,2022-09-18,2067,****-****-****-2067,4454019380262067,24064,NJ,35-44,NB,29
CUST_000075,Jessie,Davis,user75@shopmind.demo,VIP,Platinum,38769,6599.08,0.066,Swimwear|Outerwear|Sportswear|Loungewear,email,9,2026-02-24,2025-01-21,3296,****-****-****-3296,4315274205493296,28430,GA,35-44,F,0
CUST_000076,Pat,Lee,user76@shopmind.demo,VIP,Platinum,25380,11128.63,0.099,Footwear|Swimwear|Accessories,sms,5,2026-02-28,2024-01-13,4268,****-****-****-4268,4549904530174268,90560,FL,25-34,F,30
CUST_000077,Jessie,Taylor,user77@shopmind.demo,VIP,Platinum,38127,5026.96,0.085,Sportswear|Basics|Formal,push,3,2026-03-02,2024-04-03,1910,****-****-****-1910,4878339187851910,78202,GA,18-24,F,45
CUST_000078,Alexis,Okafor,user78@shopmind.demo,VIP,Platinum,42900,3412.87,0.069,Activewear|Loungewear|Swimwear,email,10,2026-02-23,2023-01-22,0640,****-****-****-0640,4072867908740640,17897,NJ,18-24,U,2
CUST_000079,Alexis,Singh,user79@shopmind.demo,VIP,Platinum,5227,11952.24,0.147,Outerwear|Sportswear|Formal,in-app,5,2026-02-28,2022-04-26,8682,****-****-****-8682,4567661825128682,81361,CO,55+,U,14
CUST_000080,Quinn,Martin,user80@shopmind.demo,VIP,Platinum,7899,7528.32,0.043,Basics|Outerwear|Accessories,push,4,2026-03-01,2021-11-12,0790,****-****-****-0790,4310690331190790,17398,TX,55+,NB,14
CUST_000081,River,Jackson,user81@shopmind.demo,VIP,Platinum,48997,7264.43,0.083,Sportswear|Basics|Footwear,in-app,10,2026-02-23,2023-10-21,6870,****-****-****-6870,4428364408926870,29558,IL,45-54,F,48
CUST_000082,Pat,Miller,user82@shopmind.demo,VIP,Platinum,29318,3655.8,0.111,Footwear|Sportswear|Accessories,push,9,2026-02-24,2025-10-21,4351,****-****-****-4351,4270866882634351,45187,CO,55+,M,4
CUST_000083,Rowan,Miller,user83@shopmind.demo,VIP,Platinum,39973,10609.02,0.053,Loungewear|Footwear|Swimwear|Activewear,sms,4,2026-03-01,2023-03-21,3854,****-****-****-3854,4540331739363854,75179,GA,18-24,U,48
CUST_000084,Quinn,Brown,user84@shopmind.demo,VIP,Platinum,42341,12917.03,0.08,Basics|Sportswear,sms,6,2026-02-27,2024-08-25,4235,****-****-****-4235,4609320489964235,74044,OH,45-54,U,10
CUST_000085,Drew,Moore,user85@shopmind.demo,VIP,Platinum,34885,7165.01,0.096,Outerwear|Loungewear,web,6,2026-02-27,2023-05-21,3120,****-****-****-3120,4728080100623120,96413,GA,18-24,M,34
CUST_000086,Jessie,Johnson,user86@shopmind.demo,VIP,Platinum,22519,12436.7,0.021,Denim|Sportswear|Accessories,in-app,9,2026-02-24,2023-07-09,3984,****-****-****-3984,4840862118233984,84055,FL,25-34,NB,43
CUST_000087,Drew,Lee,user87@shopmind.demo,VIP,Platinum,42144,8443.75,0.017,Denim|Activewear|Formal|Footwear,email,2,2026-03-03,2022-04-04,1803,****-****-****-1803,4687002176591803,46749,NJ,55+,M,11
CUST_000088,Jordan,Smith,user88@shopmind.demo,VIP,Platinum,33645,5401.8,0.021,Footwear|Outerwear,web,6,2026-02-27,2021-10-13,2185,****-****-****-2185,4614293968562185,90460,NC,45-54,NB,1
CUST_000089,Peyton,Robinson,user89@shopmind.demo,VIP,Platinum,46543,4428.46,0.065,Swimwear|Footwear|Basics,sms,5,2026-02-28,2025-06-30,1426,****-****-****-1426,4866296194311426,21995,CA,35-44,U,23
CUST_000090,Jamie,Williams,user90@shopmind.demo,VIP,Platinum,30246,2654.26,0.068,Outerwear|Activewear,email,5,2026-02-28,2022-01-11,8199,****-****-****-8199,4267888610158199,83339,NJ,25-34,F,43
CUST_000091,Alexis,Jackson,user91@shopmind.demo,VIP,Platinum,37492,9922.58,0.037,Outerwear|Accessories,email,7,2026-02-26,2025-05-02,1543,****-****-****-1543,4447212646471543,49932,CA,45-54,NB,39
CUST_000092,Sage,Brown,user92@shopmind.demo,VIP,Platinum,23369,12706.18,0.065,Swimwear|Basics|Formal,email,7,2026-02-26,2022-12-07,4793,****-****-****-4793,4924593752654793,36188,NC,55+,F,43
CUST_000093,Finley,Anderson,user93@shopmind.demo,VIP,Platinum,31267,9179.59,0.139,Swimwear|Footwear,in-app,9,2026-02-24,2023-01-17,6179,****-****-****-6179,4741672434266179,14818,MI,35-44,M,6
CUST_000094,River,Brown,user94@shopmind.demo,VIP,Platinum,35347,12154.28,0.092,Basics|Outerwear|Denim|Accessories,web,4,2026-03-01,2025-04-01,9937,****-****-****-9937,4656101438889937,55215,CA,45-54,M,18
CUST_000095,Jordan,Robinson,user95@shopmind.demo,VIP,Platinum,12542,2782.31,0.058,Activewear|Outerwear,email,7,2026-02-26,2022-04-19,7514,****-****-****-7514,4545738757177514,31542,NJ,25-34,F,35
CUST_000096,Drew,Mueller,user96@shopmind.demo,VIP,Platinum,9100,9716.85,0.122,Loungewear|Formal|Swimwear,web,3,2026-03-02,2025-01-17,6603,****-****-****-6603,4362266093796603,57945,WA,25-34,U,7
CUST_000097,Sage,Smith,user97@shopmind.demo,VIP,Platinum,20635,6317.25,0.036,Swimwear|Loungewear|Basics|Accessories,push,5,2026-02-28,2023-03-25,9912,****-****-****-9912,4696915579249912,60916,CO,55+,F,36
CUST_000098,Jessie,Brown,user98@shopmind.demo,VIP,Platinum,41803,8817.98,0.079,Outerwear|Swimwear|Sportswear,in-app,7,2026-02-26,2023-10-06,0723,****-****-****-0723,4827422579050723,68176,GA,25-34,M,36
CUST_000099,Jessie,Johnson,user99@shopmind.demo,VIP,Platinum,40523,12782.64,0.016,Accessories|Denim,in-app,1,2026-03-04,2023-01-12,9148,****-****-****-9148,4438427978819148,38644,CO,18-24,F,19
CUST_000100,River,Taylor,user100@shopmind.demo,VIP,Platinum,23421,9960.72,0.034,Accessories|Basics|Activewear,sms,1,2026-03-04,2024-06-21,3309,****-****-****-3309,4713395962923309,85069,IL,55+,M,8
CUST_000101,Rowan,Moore,user101@shopmind.demo,VIP,Platinum,23233,11183.8,0.133,Accessories|Outerwear,in-app,7,2026-02-26,2023-05-11,6711,****-****-****-6711,4232536729466711,52898,NC,18-24,M,46
CUST_000102,Morgan,Jackson,user102@shopmind.demo,VIP,Platinum,35119,2703.52,0.14,Basics|Activewear|Formal|Loungewear,push,8,2026-02-25,2023-08-15,7500,****-****-****-7500,4637454589297500,69836,CA,45-54,F,44
CUST_000103,Taylor,Nguyen,user103@shopmind.demo,VIP,Platinum,43907,5327.39,0.105,Accessories|Outerwear|Sportswear|Denim,email,3,2026-03-02,2026-01-18,1037,****-****-****-1037,4541520643611037,55032,VA,18-24,U,44
CUST_000104,Cameron,Garcia,user104@shopmind.demo,VIP,Platinum,33842,6889.85,0.04,Activewear|Footwear|Formal,push,3,2026-03-02,2023-10-14,8909,****-****-****-8909,4111554262218909,90750,MA,45-54,F,5
CUST_000105,Drew,Moore,user105@shopmind.demo,VIP,Platinum,44775,8869.03,0.115,Activewear|Formal,sms,2,2026-03-03,2022-06-21,9404,****-****-****-9404,4565234138999404,17152,MI,25-34,U,24
CUST_000106,Taylor,Chen,user106@shopmind.demo,VIP,Platinum,22182,5196.79,0.139,Swimwear|Activewear,in-app,2,2026-03-03,2023-04-03,7109,****-****-****-7109,4805526965827109,47550,MA,55+,U,27
CUST_000107,Peyton,Davis,user107@shopmind.demo,VIP,Platinum,20639,3223.82,0.022,Loungewear|Sportswear,in-app,7,2026-02-26,2025-06-11,6914,****-****-****-6914,4924141832856914,69424,NC,55+,M,19
CUST_000108,Avery,Moore,user108@shopmind.demo,VIP,Platinum,9185,5786.87,0.147,Denim|Outerwear,email,3,2026-03-02,2023-04-24,1056,****-****-****-1056,4027588425241056,69663,AZ,35-44,M,31
CUST_000109,Riley,Walker,user109@shopmind.demo,VIP,Platinum,7317,9410.81,0.138,Basics|Outerwear,in-app,10,2026-02-23,2024-11-01,7562,****-****-****-7562,4419138000307562,52179,FL,45-54,NB,17
CUST_000110,Blake,Anderson,user110@shopmind.demo,VIP,Platinum,24917,11744.7,0.044,Basics|Activewear|Denim|Loungewear,sms,2,2026-03-03,2022-10-11,7053,****-****-****-7053,4380617445187053,74665,MI,25-34,F,9
CUST_000111,Jordan,Walker,user111@shopmind.demo,VIP,Platinum,20169,13716.09,0.083,Denim|Footwear|Basics,sms,1,2026-03-04,2023-07-11,0241,****-****-****-0241,4050641383670241,21128,NC,18-24,F,40
CUST_000112,Dylan,Thompson,user112@shopmind.demo,VIP,Platinum,43319,3862.16,0.025,Sportswear|Denim,in-app,7,2026-02-26,2023-06-25,3132,****-****-****-3132,4623445655743132,51160,CO,18-24,NB,49
CUST_000113,Kendall,Rossi,user113@shopmind.demo,VIP,Platinum,22050,12751.12,0.034,Accessories|Swimwear|Sportswear,in-app,4,2026-03-01,2021-04-20,5680,****-****-****-5680,4112490352135680,69270,AZ,55+,F,6
CUST_000114,Lee,Jackson,user114@shopmind.demo,VIP,Platinum,34060,12616.23,0.023,Outerwear|Activewear,sms,8,2026-02-25,2025-05-29,1013,****-****-****-1013,4003236519941013,15596,GA,18-24,F,36
CUST_000115,Finley,Davis,user115@shopmind.demo,VIP,Platinum,41089,8487.89,0.022,Formal|Swimwear|Denim|Footwear,in-app,7,2026-02-26,2025-04-28,9934,****-****-****-9934,4625324472099934,64949,FL,55+,F,40
CUST_000116,Lee,Robinson,user116@shopmind.demo,VIP,Platinum,23411,3232.39,0.149,Formal|Basics,web,9,2026-02-24,2024-02-02,5930,****-****-****-5930,4787598564205930,86544,FL,25-34,M,15
CUST_000117,Logan,Okafor,user117@shopmind.demo,VIP,Platinum,37258,9276.56,0.035,Loungewear|Denim|Footwear,email,4,2026-03-01,2025-08-03,5992,****-****-****-5992,4965223955905992,17362,FL,55+,F,1
CUST_000118,Logan,Smith,user118@shopmind.demo,VIP,Platinum,27056,6272.06,0.029,Denim|Basics|Footwear,push,9,2026-02-24,2021-12-27,5156,****-****-****-5156,4252500292185156,67261,MI,45-54,NB,11
CUST_000119,Pat,Robinson,user119@shopmind.demo,VIP,Platinum,45067,5261.19,0.089,Sportswear|Basics|Footwear|Loungewear,in-app,9,2026-02-24,2025-04-21,0295,****-****-****-0295,4926442209690295,53406,OH,18-24,F,22
CUST_000120,Lee,Davis,user120@shopmind.demo,VIP,Platinum,37314,13522.13,0.059,Activewear|Basics,in-app,6,2026-02-27,2025-07-11,6762,****-****-****-6762,4704331541006762,72847,MI,55+,F,10
